batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,21.9621
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,21.6404
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,21.3224
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,21.0084
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,20.6984
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,20.3923
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,20.0901
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,19.7918
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,19.4974
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,19.2068
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,18.9201
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,18.6373
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,18.3583
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,18.0832
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,17.8119
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,17.5445
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,17.281
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,17.0214
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,16.7656
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,16.5136
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,16.2654
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,16.0211
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,15.7805
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,15.5436
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,15.3104
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,15.0808
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,14.8547
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,14.632
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,14.4128
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,14.1969
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,13.9843
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,13.775
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,13.5688
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,13.3659
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,13.1661
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,12.9694
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,12.7758
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,12.5852
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,12.3977
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,12.2131
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,12.0316
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,11.8531
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,42,11.6775
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,43,11.5049
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,44,11.3353
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,45,11.1685
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,46,11.0047
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,47,10.8437
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,48,10.6856
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,49,10.5303
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,50,10.3779
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,51,10.2283
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,52,10.0815
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,53,9.93735
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,54,9.79592
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,55,9.65715
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,56,9.52099
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,57,9.38743
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,58,9.25643
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,59,9.12795
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,60,9.00198
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,61,8.87844
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,62,8.7573
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,63,8.63849
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,64,8.52197
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,65,8.40772
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,66,8.29572
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,67,8.18594
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,68,8.07834
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,69,7.97285
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,70,7.86946
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,71,7.7681
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,72,7.66871
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,73,7.57128
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,74,7.47577
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,75,7.38213
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,76,7.29033
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,77,7.20033
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,78,7.11207
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,79,7.02552
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,80,6.94065
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,81,6.85741
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,82,6.77579
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,83,6.69574
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,84,6.61721
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,85,6.54019
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,86,6.46463
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,87,6.39052
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,88,6.31777
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,89,6.24638
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,90,6.17629
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,91,6.10744
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,92,6.03983
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,93,5.97339
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,94,5.90814
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,95,5.84402
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,96,5.78101
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,97,5.71908
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,98,5.65822
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,99,5.59837
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,100,5.53952
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,-1,6.01766
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,101,5.48165
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,102,5.42472
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,103,5.36871
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,104,5.31362
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,105,5.25943
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,106,5.20611
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,107,5.15363
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,108,5.10197
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,109,5.05111
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,110,5.00105
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,111,4.95178
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,112,4.90326
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,113,4.85551
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,114,4.80849
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,115,4.7622
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,116,4.71664
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,117,4.67183
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,118,4.62772
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,119,4.5843
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,120,4.54156
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,121,4.49947
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,122,4.45805
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,123,4.41727
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,124,4.37711
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,125,4.33755
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,126,4.2986
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,127,4.26023
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,128,4.22247
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,129,4.1853
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,130,4.14871
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,131,4.11269
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,132,4.07723
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,133,4.04231
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,134,4.00794
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,135,3.9741
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,136,3.94079
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,137,3.90801
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,138,3.87572
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,139,3.84393
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,140,3.81264
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,141,3.78182
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,142,3.75148
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,143,3.72162
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,144,3.69221
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,145,3.66327
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,146,3.63479
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,147,3.60678
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,148,3.57922
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,149,3.55213
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,150,3.52546
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,151,3.49923
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,152,3.47342
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,153,3.44806
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,154,3.4231
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,155,3.39855
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,156,3.37441
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,157,3.35068
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,158,3.32733
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,159,3.30438
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,160,3.28181
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,161,3.25961
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,162,3.23777
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,163,3.2163
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,164,3.1952
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,165,3.17445
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,166,3.15403
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,167,3.13395
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,168,3.11421
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,169,3.09482
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,170,3.07574
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,171,3.05702
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,172,3.03861
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,173,3.02053
