batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,85.207
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,84.2652
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,83.3299
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,82.4015
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,81.4799
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,80.5652
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,79.6576
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,78.7572
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,77.8639
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,76.9783
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,76.1002
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,75.23
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,74.3678
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,73.5138
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,72.6681
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,71.8304
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,71.0014
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,70.1809
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,69.3693
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,68.567
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,67.7737
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,66.9895
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,66.2145
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,65.4483
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,64.6908
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,63.9418
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,63.2012
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,62.4687
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,61.7442
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,61.0273
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,60.3181
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,59.6166
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,58.9223
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,58.2356
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,57.5565
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,56.8847
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,56.2204
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,55.5635
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,54.9143
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,54.2726
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,53.6386
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,53.0124
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,42,52.3938
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,43,51.7833
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,44,51.1807
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,45,50.586
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,46,49.9995
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,47,49.4207
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,48,48.8498
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,49,48.2864
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,50,47.7304
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,51,47.1817
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,52,46.64
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,53,46.1053
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,54,45.5773
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,55,45.0561
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,56,44.5414
