batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,47.3609
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,47.2715
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,47.1862
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,47.0961
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,47.0015
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,46.9097
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,46.8158
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,46.7172
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,46.613
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,46.5039
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,46.3929
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,46.2832
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,46.173
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,46.0625
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,45.9591
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,45.8643
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,45.7751
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,45.6903
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,45.6095
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,45.5322
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,45.4581
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,45.3867
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,45.3177
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,45.2505
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,45.1848
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,45.1205
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,45.0577
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,44.9964
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,44.937
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,44.8794
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,44.8238
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,44.7702
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,44.7187
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,44.6694
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,44.6222
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,44.577
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,44.5338
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,44.4926
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,44.4531
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,44.4153
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,44.379
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,44.3443
