batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,7.98032
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,7.8647
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,7.78075
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,7.71097
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,7.64747
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,7.58724
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,7.52965
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,7.46903
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,7.40645
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,7.34236
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,7.27513
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,7.20417
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,7.12977
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,7.05258
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,6.96914
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,6.87495
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,6.7845
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,6.69449
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,6.60337
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,6.51502
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,6.43051
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,6.34527
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,6.25489
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,6.15787
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,6.05754
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,5.97282
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,5.9038
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,5.80236
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,5.72012
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,5.6356
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,5.5453
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,5.46084
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,5.36519
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,5.27994
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,5.18436
