batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,62.1517
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,57.2496
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,52.7779
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,48.6551
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,44.8333
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,41.2837
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,37.99
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,34.9532
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,32.1894
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,29.7239
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,27.5818
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,25.7753
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,24.293
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,23.1002
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,22.1498
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,21.391
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,20.7738
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,20.2536
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,19.7913
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,19.3544
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,18.9164
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,18.4578
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,17.9673
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,17.4423
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,16.889
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,16.3215
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,15.7573
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,15.2152
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,14.7109
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,14.2556
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,13.8544
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,13.507
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,13.2087
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,12.9513
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,12.7244
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,12.5172
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,12.3188
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,12.1199
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,11.9148
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,11.7015
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,11.4819
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,11.2604
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,42,11.0425
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,43,10.8336
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,44,10.6382
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,45,10.4592
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,46,10.2971
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,47,10.1505
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,48,10.016
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,49,9.88946
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,50,9.76612
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,51,9.64225
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,52,9.51524
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,53,9.38412
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,54,9.24944
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,55,9.11292
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,56,8.9769
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,57,8.84384
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,58,8.71589
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,59,8.59451
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,60,8.48022
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,61,8.37278
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,62,8.27128
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,63,8.17451
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,64,8.08111
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,65,7.98992
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,66,7.90007
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,67,7.81095
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,68,7.72236
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,69,7.63451
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,70,7.54777
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,71,7.46259
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,72,7.37926
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,73,7.29805
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,74,7.2191
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,75,7.14239
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,76,7.06768
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,77,6.99469
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,78,6.92309
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,79,6.85262
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,80,6.78316
