batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,249.218
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,229.072
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,210.396
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,193.476
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,178.485
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,165.405
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,154.061
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,144.16
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,135.484
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,127.827
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,121.008
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,114.928
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,109.499
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,104.635
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,100.247
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,96.1941
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,92.3963
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,88.8375
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,85.5296
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,82.4719
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,79.64
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,76.989
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,74.4659
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,72.0376
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,69.6982
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,67.4665
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,65.3684
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,63.4131
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,61.6041
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,59.9339
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,58.3723
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,56.8783
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,55.4281
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,54.017
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,52.6545
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,51.3511
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,50.1109
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,48.9328
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,47.8108
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,46.7402
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,45.7188
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,44.745
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,42,43.8151
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,43,42.9249
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,44,42.069
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,45,41.243
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,46,40.4453
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,47,39.6743
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,48,38.9296
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,49,38.2105
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,50,37.5156
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,51,36.8425
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,52,36.1898
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,53,35.557
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,54,34.9435
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,55,34.3493
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,56,33.7734
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,57,33.2145
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,58,32.6714
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,59,32.143
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,60,31.6286
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,61,31.1275
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,62,30.6389
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,63,30.1623
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,64,29.6978
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,65,29.2447
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,66,28.8031
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,67,28.3727
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,68,27.953
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,69,27.544
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,70,27.1451
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,71,26.756
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,72,26.3766
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,73,26.0064
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,74,25.645
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,75,25.292
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,76,24.9472
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,77,24.6103
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,78,24.2807
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,79,23.9583
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,80,23.643
