batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,44.9369
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,44.8234
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,44.7123
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,44.5988
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,44.4868
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,44.3794
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,44.2847
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,44.1964
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,44.1129
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,44.033
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,43.9512
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,43.8625
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,43.7668
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,43.6674
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,43.5691
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,43.4781
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,43.3984
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,43.333
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,43.2757
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,43.2158
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,43.154
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,43.096
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,43.0416
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,42.9858
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,42.908
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,42.8546
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,42.8058
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,42.7677
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,42.7281
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,42.6827
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,42.6406
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,42.5945
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,32,42.5546
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,33,42.5185
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,34,42.4856
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,35,42.4537
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,36,42.4211
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,37,42.3899
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,38,42.3591
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,39,42.3312
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,40,42.3036
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,41,42.2769
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,42,42.2523
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,43,42.2268
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,44,42.2037
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,45,42.181
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,46,42.1589
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,47,42.1371
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,48,42.1157
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,49,42.0946
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,50,42.074
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,51,42.0536
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,52,42.0334
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,53,42.0137
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,54,41.9941
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,55,41.975
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,56,41.9556
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,57,41.9366
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,58,41.9181
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,59,41.8988
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,60,41.8802
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,61,41.8612
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,62,41.8407
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,63,41.8171
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,64,41.7961
