batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,0,8.12894
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,1,8.0379
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,2,7.96721
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,3,7.90232
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,4,7.84004
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,5,7.78018
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,6,7.7156
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,7,7.64956
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,8,7.58515
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,9,7.51317
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,10,7.441
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,11,7.36821
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,12,7.29289
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,13,7.21406
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,14,7.13024
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,15,7.0506
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,16,6.96818
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,17,6.88452
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,18,6.8006
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,19,6.71383
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,20,6.62373
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,21,6.53984
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,22,6.44453
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,23,6.34831
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,24,6.24753
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,25,6.14963
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,26,6.04127
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,27,5.94993
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,28,5.85141
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,29,5.74028
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,30,5.65383
9,0.005,70,555,1.0,0.0,3,3,5,3,10,551,31,5.54171
