batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,21.9761
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,21.6469
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,21.3218
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,21.0009
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,20.6842
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,20.3719
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,20.0639
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,19.7602
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,19.4604
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,19.1649
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,18.8741
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,18.588
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,18.3061
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,18.0286
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,17.7556
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,17.4871
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,17.2236
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,16.9647
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,16.7102
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,16.4603
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,16.2151
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,15.9748
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,15.739
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,15.508
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,15.2817
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,15.0603
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,14.8436
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,14.6315
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,14.4239
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,14.2207
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,14.022
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,13.8278
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,13.6377
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,13.4519
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,13.2701
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,13.0924
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,12.919
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,12.7492
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,12.5834
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,12.4205
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,12.2616
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,12.1065
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,11.9553
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,11.8078
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,11.6638
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,11.5233
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,11.3865
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,11.253
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,11.1225
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,10.9949
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,10.8701
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,51,10.7482
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,52,10.629
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,53,10.5125
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,54,10.3988
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,55,10.2876
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,56,10.179
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,57,10.0727
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,58,9.96866
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,59,9.86693
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,60,9.76746
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,61,9.67032
