batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,99.9625
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,98.9282
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,97.9008
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,96.8802
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,95.8661
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,94.859
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,93.8587
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,92.8657
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,91.8798
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,90.901
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,89.9298
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,88.9665
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,88.011
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,87.0636
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,86.1245
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,85.1937
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,84.2711
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,83.3567
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,82.45
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,81.5513
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,80.6604
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,79.777
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,78.9011
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,78.0331
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,77.173
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,76.3208
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,75.477
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,74.6419
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,73.8158
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,72.9986
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,72.1905
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,71.3909
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,70.5997
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,69.8172
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,69.0432
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,68.278
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,67.5214
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,66.7736
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,66.0342
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,65.303
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,64.5797
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,63.8638
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,63.155
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,62.4532
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,61.758
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,61.0694
