batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,47.1403
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,47.017
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,46.9127
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,46.8241
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,46.7407
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,46.6605
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,46.5816
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,46.5023
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,46.4221
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,46.3409
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,46.2596
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,46.1793
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,46.1007
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,46.0262
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,45.9549
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,45.8875
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,45.8237
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,45.7631
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,45.7036
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,45.6436
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,45.5823
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,45.5193
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,45.4567
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,45.3951
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,45.3347
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,45.2747
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,45.2146
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,45.1559
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,45.0981
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,45.0413
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,45.0024
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,44.946
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,44.8908
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,44.8373
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,44.7849
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,44.7324
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,44.6801
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,44.629
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,44.5788
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,44.5295
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,44.4809
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,44.4329
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,44.3856
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,44.3388
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,44.2928
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,44.2473
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,44.2024
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,44.1579
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,44.114
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,44.0705
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,44.0286
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,51,43.9858
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,52,43.9422
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,53,43.9002
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,54,43.8586
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,55,43.8172
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,56,43.7758
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,57,43.734
