batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,7.93965
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,7.72357
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,7.56518
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,7.43583
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,7.3157
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,7.19839
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,7.08443
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,6.97461
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,6.86395
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,6.75334
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,6.63901
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,6.51794
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,6.41135
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,6.301
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,6.18624
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,6.06916
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,5.96622
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,5.86144
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,5.76499
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,5.66345
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,5.56438
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,5.46966
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,5.36412
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,5.27297
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,5.2012
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,5.08514
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,4.98742
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,4.89215
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,4.79272
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,4.68473
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,4.57846
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,4.48781
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,4.38587
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,4.27577
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,4.16484
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,4.04675
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,3.94305
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,3.81778
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,3.72247
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,3.60312
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,3.49254
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,3.38111
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,3.28113
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,3.16659
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,3.05977
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,2.95644
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,2.85683
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,2.76393
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,2.66605
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,2.60246
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,2.53525
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,51,2.534
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,52,2.51901
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,53,2.76102
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,54,2.53762
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,55,2.4219
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,56,2.30417
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,57,2.27971
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,58,2.17177
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,59,2.03185
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,60,1.95462
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,61,1.8958
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,62,1.857
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,63,1.81288
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,64,1.76508
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,65,1.70627
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,66,1.65045
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,67,1.59703
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,68,1.54333
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,69,1.48945
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,70,1.43615
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,71,1.38826
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,72,1.34143
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,73,1.34246
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,74,1.70125
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,75,1.25186
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,76,1.3449
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,77,1.26849
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,78,1.3513
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,79,1.33881
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,80,1.42899
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,81,1.41903
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,82,1.33751
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,83,1.29123
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,84,1.25229
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,85,1.21159
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,86,1.16251
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,87,1.11023
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,88,1.05883
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,89,1.0144
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,90,0.974431
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,91,0.942194
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,92,0.91891
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,93,0.89739
