batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,130.83
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,122.177
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,113.993
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,106.282
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,99.0295
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,92.2072
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,85.7921
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,79.771
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,74.1423
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,68.9073
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,64.0676
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,59.6208
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,55.5573
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,51.8639
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,48.5243
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,45.5152
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,42.8054
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,40.3659
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,38.1703
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,36.1938
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,34.4159
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,32.8183
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,31.3858
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,30.1056
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,28.9653
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,27.9547
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,27.0655
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,26.2852
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,25.6001
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,24.9945
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,24.4532
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,23.9587
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,23.4969
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,23.0575
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,22.6338
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,22.2229
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,21.8241
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,21.4384
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,21.0636
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,20.6989
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,20.3405
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,19.9853
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,19.6339
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,19.285
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,18.9399
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,18.6015
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,18.2715
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,17.9517
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,17.6444
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,17.3498
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,17.0687
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,51,16.8019
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,52,16.5503
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,53,16.3135
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,54,16.0915
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,55,15.8835
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,56,15.6881
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,57,15.5029
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,58,15.3257
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,59,15.1551
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,60,14.9899
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,61,14.8294
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,62,14.6725
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,63,14.5181
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,64,14.3656
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,65,14.2142
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,66,14.0638
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,67,13.9148
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,68,13.7678
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,69,13.6236
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,70,13.4828
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,71,13.3461
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,72,13.2139
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,73,13.0864
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,74,12.9638
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,75,12.8459
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,76,12.7327
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,77,12.6235
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,78,12.5178
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,79,12.415
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,80,12.3146
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,81,12.2162
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,82,12.1196
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,83,12.0249
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,84,11.9319
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,85,11.8405
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,86,11.7508
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,87,11.6631
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,88,11.5773
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,89,11.4932
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,90,11.411
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,91,11.3306
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,92,11.2519
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,93,11.1748
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,94,11.0993
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,95,11.0253
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,96,10.9528
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,97,10.8817
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,98,10.8116
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,99,10.7426
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,100,10.6749
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,-1,11.2225
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,101,10.6084
