batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,213.546
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,197.479
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,182.362
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,168.301
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,155.539
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,144.095
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,134.041
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,124.961
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,116.862
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,109.615
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,103.021
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,97.0432
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,91.5628
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,86.5717
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,81.9784
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,77.7874
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,74.0346
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,70.7912
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,67.9423
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,65.3262
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,62.8632
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,60.4929
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,58.2439
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,56.1543
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,54.2337
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,52.4796
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,50.8821
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,49.3837
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,47.9219
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,46.4587
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,45.0088
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,43.5858
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,42.2193
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,40.9407
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,39.7585
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,38.6607
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,37.643
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,36.6871
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,35.7934
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,34.9511
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,34.1436
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,33.3612
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,32.6128
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,31.8849
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,31.1568
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,30.4313
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,29.7132
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,29.0132
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,28.3399
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,27.6999
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,27.0925
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,51,26.514
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,52,25.9583
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,53,25.4234
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,54,24.9079
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,55,24.4086
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,56,23.9236
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,57,23.4476
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,58,22.9771
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,59,22.5119
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,60,22.0523
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,61,21.6013
