batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,0,48.9566
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,1,48.2112
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,2,47.7092
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,3,47.3069
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,4,46.9552
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,5,46.628
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,6,46.3046
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,7,46.0082
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,8,45.7318
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,9,45.4945
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,10,45.2634
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,11,45.0379
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,12,44.8207
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,13,44.6196
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,14,44.4346
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,15,44.2647
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,16,44.1034
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,17,43.9465
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,18,43.7926
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,19,43.6409
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,20,43.4912
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,21,43.3434
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,22,43.1969
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,23,43.0514
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,24,42.9068
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,25,42.7634
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,26,42.6214
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,27,42.4808
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,28,42.3417
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,29,42.2041
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,30,42.0684
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,31,41.9349
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,32,41.8042
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,33,41.677
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,34,41.5543
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,35,41.437
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,36,41.3262
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,37,41.2225
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,38,41.1256
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,39,41.0351
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,40,40.9505
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,41,40.8714
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,42,40.7973
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,43,40.7277
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,44,40.6623
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,45,40.6006
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,46,40.5424
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,47,40.4872
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,48,40.4348
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,49,40.3849
9,0.005,19,555,1.0,0.0,3,3,5,3,10,106,50,40.3371
