batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,54.2934
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,54.0438
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,53.7973
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,53.5542
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,53.3142
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,53.0776
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,52.8442
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,52.6142
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,52.3875
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,52.1641
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,51.9441
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,51.7273
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,51.5139
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,51.3037
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,51.0968
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,50.8933
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,50.6929
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,50.4958
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,50.3018
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,50.111
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,49.9234
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,49.739
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,49.5576
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,49.3793
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,49.2039
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,49.0316
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,48.8622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,48.6957
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,48.5322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,48.3714
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,48.2135
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,48.0583
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,47.9058
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,47.7561
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,47.6089
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,47.4645
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,47.3226
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,47.1832
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,47.0464
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,46.912
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,46.78
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,46.6505
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,46.5233
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,46.3984
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,46.2758
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,46.1554
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,46.0372
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,45.9212
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,45.8074
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,45.6957
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,45.586
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,45.4784
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,45.3728
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,45.2691
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,45.1675
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,45.0676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,44.9697
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,44.8735
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,44.7791
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,44.6866
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,44.5957
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,44.5065
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,44.419
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,44.3331
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,44.2489
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,44.166
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,44.0846
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,44.0047
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,43.9262
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,43.8492
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,43.7735
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,43.6991
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,43.6261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,43.5543
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,43.4839
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,43.4147
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,43.3467
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,43.2799
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,43.2144
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,43.1499
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,43.0865
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,43.0243
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,42.9631
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,42.903
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,42.844
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,42.7859
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,42.7287
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,42.6726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,42.6173
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,42.563
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,42.5096
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,42.457
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,42.4053
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,42.3544
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,42.3044
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,42.2551
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,42.2067
