batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,29.9651
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,29.8955
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,29.8299
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,29.7676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,29.7095
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,29.6557
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,29.6031
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,29.5481
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,29.4896
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,29.4268
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,29.3574
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,29.282
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,29.2024
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,29.122
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,29.0438
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,28.9694
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,28.8992
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,28.8341
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,28.7742
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,28.7181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,28.6651
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,28.6141
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,28.565
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,28.5169
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,28.4691
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,28.4216
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,28.3743
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,28.3271
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,28.2802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,28.2336
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,28.1876
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,28.1421
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,28.0975
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,28.0538
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,28.0111
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,27.9692
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,27.9285
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,27.8891
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,27.8508
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,27.8132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,27.7763
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,27.7406
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,27.7066
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,27.6744
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,27.6433
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,27.6124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,27.5822
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,27.5535
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,27.526
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,27.4996
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,27.4741
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,27.4495
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,27.4253
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,27.3992
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,27.3738
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,27.3495
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,27.3325
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,27.3086
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,27.2819
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,27.2607
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,27.2393
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,27.2163
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,27.1956
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,27.1726
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,27.1536
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,27.133
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,27.1123
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,27.0915
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,27.0735
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,27.0525
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,27.036
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,27.0154
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,26.997
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,26.981
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,26.9633
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,26.9459
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,26.9289
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,26.9124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,26.8968
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,26.8811
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,26.8656
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,26.8506
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,26.8341
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,26.8199
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,26.803
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,26.7881
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,26.7734
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,26.7588
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,26.7436
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,26.7318
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,26.7128
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,26.6988
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,92,26.6828
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,93,26.6706
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,94,26.6533
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,95,26.6415
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,96,26.6276
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,97,26.61
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,98,26.5992
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,99,26.5813
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,100,26.5704
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,-1,26.0455
