batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,60.1936
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,55.501
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,51.3043
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,47.5782
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,44.2857
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,41.4
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,38.8909
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,36.7362
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,34.9176
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,33.415
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,32.2011
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,31.2441
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,30.5171
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,29.9823
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,29.597
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,29.3248
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,29.1322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,28.993
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,28.8853
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,28.7947
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,28.7124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,28.6305
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,28.5449
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,28.4541
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,28.3572
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,28.2557
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,28.1516
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,28.0456
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,27.9388
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,27.8317
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,27.7247
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,27.6191
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,27.5152
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,27.4135
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,27.3139
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,27.216
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,27.1221
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,27.0324
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,26.9488
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,26.8711
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,26.7985
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,26.7316
