batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,29.3356
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,29.2754
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,29.2184
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,29.1617
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,29.1063
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,29.0511
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,28.9954
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,28.9419
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,28.8893
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,28.839
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,28.7894
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,28.7401
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,28.6922
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,28.6441
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,28.5966
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,28.5484
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,28.5001
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,28.4518
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,28.4034
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,28.355
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,28.3078
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,28.2612
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,28.2151
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,28.1699
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,28.1254
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,28.0817
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,28.0393
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,27.9978
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,27.9575
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,27.9182
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,27.8797
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,27.8419
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,27.8044
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,27.7674
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,27.7309
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,27.6948
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,27.6601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,27.6272
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,27.5961
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,27.5665
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,27.5382
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,27.5113
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,27.4857
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,27.4613
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,27.4378
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,27.4149
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,27.3931
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,27.3722
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,27.3518
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,27.3322
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,27.3132
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,27.2947
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,27.2768
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,27.2588
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,27.2416
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,27.2244
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,27.2074
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,27.191
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,27.1749
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,27.1589
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,27.1431
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,27.1278
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,27.1123
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,27.0971
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,27.082
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,27.0672
