batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,16.6216
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,16.5414
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,16.4602
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,16.3805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,16.3011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,16.2222
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,16.1447
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,16.0679
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,15.9916
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,15.9146
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,15.8385
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,15.7626
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,15.6884
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,15.615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,15.5418
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,15.4706
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,15.4002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,15.3313
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,15.2624
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,15.1949
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,15.1291
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,15.0649
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,15.0016
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,14.9392
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,14.878
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,14.8174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,14.7579
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,14.6998
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,14.6434
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,14.5879
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,14.5339
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,14.4805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,14.4282
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,14.3762
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,14.3251
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,14.2755
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,14.2276
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,14.1813
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,14.1363
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,14.0928
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,14.0506
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,14.0101
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,13.9698
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,13.9297
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,13.8906
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,13.8518
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,13.8137
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,13.7765
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,13.7401
