batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,14.711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,14.6566
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,14.5994
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,14.5386
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,14.4749
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,14.4113
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,14.3499
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,14.291
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,14.2339
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,14.1776
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,14.1212
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,14.0633
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,14.0038
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,13.9426
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,13.8796
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,13.8149
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,13.7485
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,13.6795
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,13.6079
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,13.5345
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,13.4596
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,13.384
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,13.3091
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,13.2354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,13.1629
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,13.0927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,13.025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,12.9593
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,12.8951
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,12.8324
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,12.7712
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,12.7125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,12.6562
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,12.6026
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,12.5518
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,12.5035
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,12.4575
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,12.4133
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,12.3711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,12.3305
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,12.2912
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,12.2533
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,12.2168
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,12.1816
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,12.1474
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,12.1144
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,12.0822
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,12.051
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,12.0208
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,11.9913
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,11.9624
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,11.934
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,11.9062
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,11.8791
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,11.852
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,11.8253
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,11.7991
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,11.7732
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,11.7478
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,11.7227
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,11.6979
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,11.6736
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,11.649
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,11.6241
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,11.5995
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,11.5751
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,11.5511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,11.5273
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,11.5038
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,11.4805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,11.4575
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,11.4349
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,11.4125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,11.3903
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,11.3684
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,11.3468
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,11.3254
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,11.3043
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,11.2834
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,11.2629
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,11.2426
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,11.2227
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,11.203
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,11.1837
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,11.1645
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,11.1457
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,11.127
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,11.1085
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,11.0901
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,11.072
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,11.054
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,11.0363
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,11.0188
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,11.0015
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,10.9843
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,10.9673
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,10.9505
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,10.9338
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,10.9173
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,10.9009
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,10.8848
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,11.02
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,10.8688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,10.853
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,10.8373
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,10.8217
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,10.8055
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,10.7892
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,10.773
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,10.7569
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,10.7409
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,10.725
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,10.7094
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,10.6938
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,10.6784
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,10.6631
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,10.6479
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,10.6325
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,10.6171
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,10.6019
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,10.5867
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,10.5717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,10.5568
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,10.5419
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,10.5268
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,10.5119
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,10.497
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,10.4822
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,10.4674
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,10.4528
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,10.4383
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,10.4239
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,10.4096
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,10.3955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,10.3815
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,10.3677
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,10.354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,10.3404
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,10.3269
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,10.3135
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,10.3002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,10.2871
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,10.2741
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,10.2612
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,10.2484
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,10.2357
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,10.2231
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,10.2105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,10.198
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,10.1856
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,10.1732
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,10.161
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,10.1488
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,10.1368
