batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,96.7665
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,87.9044
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,79.6115
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,71.7376
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,64.2955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,57.348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,50.9498
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,45.1633
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,40.0404
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,35.6172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,31.956
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,29.1082
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,27.0258
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,25.5511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,24.5386
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,23.8182
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,23.2475
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,22.7364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,22.2225
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,21.743
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,21.3058
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,20.9438
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,20.6321
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,20.3468
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,20.0951
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,19.8593
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,19.6385
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,19.4249
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,19.215
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,19.0025
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,18.7688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,18.5084
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,18.23
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,17.9437
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,17.6702
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,17.4142
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,17.1965
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,16.9962
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,16.8224
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,16.6648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,16.5207
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,16.3908
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,16.2823
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,16.1942
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,16.1199
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,16.0547
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,15.9935
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,15.9369
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,15.8851
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,15.829
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,15.7766
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,15.7216
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,15.6689
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,15.6188
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,15.5689
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,15.5188
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,15.4714
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,15.4259
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,15.3805
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,15.3354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,15.2904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,15.2456
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,15.2018
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,15.158
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,15.1141
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,15.0714
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,15.0306
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,14.9899
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,14.9476
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,14.904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,14.8608
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,14.82
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,14.78
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,14.7422
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,14.7045
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,14.668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,14.6348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,14.6002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,14.5659
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,14.5323
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,14.498
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,14.462
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,14.4276
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,14.3961
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,14.3648
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,14.3339
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,14.3029
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,14.2734
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,14.2443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,14.2144
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,14.1846
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,14.1542
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,14.1232
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,14.0913
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,14.0588
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,14.0266
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,13.9956
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,13.9654
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,13.9354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,13.9047
