batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,14.9586
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,14.8251
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,14.6975
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,14.5733
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,14.4553
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,14.3419
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,14.2285
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,14.1116
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,13.9942
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,13.8781
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,13.7691
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,13.6641
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,13.5647
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,13.4714
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,13.382
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,13.2973
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,13.2155
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,13.136
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,13.0568
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,12.9777
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,12.8999
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,12.8242
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,12.7514
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,12.6808
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,12.6117
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,12.5449
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,12.4814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,12.4208
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,12.3617
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,12.3045
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,12.2489
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,12.195
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,12.1437
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,12.0948
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,12.0495
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,12.0063
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,11.9651
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,11.9266
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,11.8894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,11.8542
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,11.8209
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,11.7893
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,11.759
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,11.7298
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,11.7022
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,11.676
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,11.6507
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,11.6263
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,11.6028
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,11.5801
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,11.5581
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,11.5367
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,11.5158
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,11.4955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,11.4759
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,11.4568
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,11.4382
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,11.4202
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,11.4022
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,11.3845
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,11.3671
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,11.3501
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,11.3334
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,11.317
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,11.3008
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,11.2846
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,11.2684
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,11.2523
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,11.2364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,11.2207
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,11.2045
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,11.1883
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,11.1724
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,11.1567
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,11.1412
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,11.1259
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,11.1109
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,11.0961
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,11.0814
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,11.0668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,11.0522
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,11.0378
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,11.0235
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,11.0094
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,10.9955
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,10.9817
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,10.968
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,10.9546
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,10.9412
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,10.9279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,10.9148
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,10.9018
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,10.889
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,10.8763
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,10.8637
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,10.8513
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,10.839
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,10.8269
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,10.8149
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,10.8031
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,10.7913
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,10.334
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,10.7797
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,10.7682
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,10.7569
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,10.7456
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,10.7346
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,10.7236
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,10.7128
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,10.7021
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,10.6915
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,10.681
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,10.6707
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,10.6604
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,10.6502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,10.6401
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,10.6301
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,10.6201
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,10.6102
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,10.6003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,10.5905
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,10.5808
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,10.5713
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,10.5617
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,10.5523
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,10.543
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,10.5337
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,10.5244
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,10.5152
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,10.5061
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,10.497
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,10.4879
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,10.479
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,10.4702
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,10.4615
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,10.4529
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,10.4443
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,10.4357
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,10.4272
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,10.4188
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,10.4105
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,10.4022
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,10.394
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,10.3859
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,10.3779
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,10.37
