batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,1.65587
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,1.56064
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,1.47562
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,1.39802
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,1.32632
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,1.26081
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,1.20332
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,1.15651
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,1.12189
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,1.09979
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,1.08684
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,1.07829
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,1.07042
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,1.06257
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,1.05538
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,1.05005
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,1.04702
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,1.04599
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,1.04622
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,1.04686
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,1.04727
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,1.0471
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,1.04629
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,1.04497
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,1.04336
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,1.04169
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,1.04013
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,1.03877
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,1.03765
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,1.03676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,1.03606
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,1.03553
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,1.03516
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,1.03496
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,1.03493
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,1.03505
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,1.03526
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,1.0355
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,1.03568
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,1.03574
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,1.03566
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,1.03545
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,1.03517
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,1.03486
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,1.03458
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,1.03434
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,1.03416
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,1.03405
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,1.03397
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,1.03392
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,1.03389
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,1.03386
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,1.03384
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,1.03383
