batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,0,49.4005
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,1,45.7972
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,2,42.3809
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,3,39.1635
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,4,36.1581
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,5,33.3779
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,6,30.828
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,7,28.5071
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,8,26.4143
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,9,24.5449
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,10,22.891
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,11,21.4421
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,12,20.1842
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,13,19.0996
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,14,18.1668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,15,17.3627
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,16,16.6644
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,17,16.0505
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,18,15.5022
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,19,15.0014
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,20,14.5349
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,21,14.0936
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,22,13.672
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,23,13.2676
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,24,12.8812
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,25,12.5157
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,26,12.174
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,27,11.8582
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,28,11.5687
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,29,11.3038
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,30,11.0601
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,31,10.8326
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,32,10.616
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,33,10.4058
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,34,10.199
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,35,9.99415
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,36,9.79164
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,37,9.59247
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,38,9.39793
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,39,9.20905
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,40,9.02657
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,41,8.85105
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,42,8.68297
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,43,8.52261
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,44,8.37021
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,45,8.22567
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,46,8.08858
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,47,7.95812
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,48,7.83328
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,49,7.71298
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,50,7.59613
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,51,7.48196
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,52,7.37009
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,53,7.26056
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,54,7.1538
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,55,7.05018
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,56,6.94999
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,57,6.85314
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,58,6.75929
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,59,6.668
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,60,6.57891
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,61,6.49181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,62,6.40659
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,63,6.32315
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,64,6.24137
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,65,6.16124
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,66,6.08276
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,67,6.00602
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,68,5.93106
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,69,5.85787
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,70,5.78649
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,71,5.71683
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,72,5.64881
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,73,5.58228
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,74,5.51715
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,75,5.45334
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,76,5.39087
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,77,5.32979
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,78,5.2701
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,79,5.21181
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,80,5.15486
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,81,5.09916
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,82,5.04461
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,83,4.99121
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,84,4.93888
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,85,4.88761
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,86,4.83739
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,87,4.7882
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,88,4.74005
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,89,4.69289
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,90,4.64673
9,0.005,70,555,1.0,0.0,3,3,5,2,10,551,91,4.60156
