batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,30.5279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,30.1511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,29.7777
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,29.4075
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,29.0408
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,28.6778
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,28.3183
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,27.9625
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,27.6104
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,27.262
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,26.9171
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,26.5758
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,26.2385
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,25.905
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,25.5753
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,25.2495
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,24.927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,24.6081
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,24.2926
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,23.981
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,23.6732
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,23.3692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,23.0692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,22.7729
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,22.4804
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,22.1916
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,21.9066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,21.6247
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,21.3463
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,21.0711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,20.7992
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,20.5307
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,20.2657
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,20.004
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,19.7454
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,19.4902
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,19.2383
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,18.9898
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,18.7448
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,18.503
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,18.2642
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,18.0285
