batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,4.9509
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,4.89821
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,4.85827
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,4.83003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,4.81011
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,4.79524
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,4.78347
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,4.77364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,4.76511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,4.75768
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,4.75139
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,4.74614
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,4.74164
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,4.73758
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,4.73377
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,4.73008
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,4.72652
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,4.72314
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,4.71999
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,4.71711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,4.7145
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,4.71219
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,4.71018
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,4.70842
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,4.70678
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,4.70511
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,4.70334
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,4.70128
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,4.69899
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,4.69663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,4.69405
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,4.69125
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,4.68825
