batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,74.8238
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,69.9835
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,65.3654
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,60.9681
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,56.7941
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,52.844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,49.123
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,45.6328
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,42.3772
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,39.36
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,36.5894
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,34.0747
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,31.8309
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,29.871
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,28.2085
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,26.8474
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,25.7787
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,24.9756
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,24.3938
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,23.9746
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,23.6567
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,23.3842
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,23.1111
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,22.8066
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,22.4533
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,22.0462
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,21.5881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,21.0889
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,20.5617
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,20.0216
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,19.4832
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,18.9599
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,18.4628
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,18.0002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,17.58
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,17.2038
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,16.8711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,16.5786
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,16.32
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,16.0881
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,15.8759
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,15.6763
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,15.4827
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,15.2904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,15.0967
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,14.9
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,14.7006
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,14.4998
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,14.2985
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,14.0982
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,13.9012
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,13.7093
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,13.5232
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,13.3435
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,13.1709
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,13.0047
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,12.844
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,12.6889
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,58,12.5386
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,59,12.3922
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,60,12.2492
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,61,12.1091
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,62,11.9711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,63,11.835
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,64,11.7013
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,65,11.5703
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,66,11.4416
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,67,11.3155
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,68,11.1919
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,69,11.0711
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,70,10.9529
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,71,10.8372
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,72,10.7239
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,73,10.6126
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,74,10.5031
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,75,10.3958
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,76,10.2904
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,77,10.1871
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,78,10.086
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,79,9.98712
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,80,9.89021
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,81,9.79528
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,82,9.70244
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,83,9.61162
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,84,9.52279
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,85,9.43597
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,86,9.35081
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,87,9.26734
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,88,9.18563
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,89,9.10549
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,90,9.02691
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,91,8.94986
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,92,8.8742
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,93,8.79997
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,94,8.7272
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,95,8.65591
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,96,8.58603
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,97,8.51745
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,98,8.4502
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,99,8.3845
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,100,8.32016
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,-1,9.00518
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,101,8.25714
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,102,8.19537
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,103,8.13477
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,104,8.07525
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,105,8.01688
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,106,7.95966
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,107,7.90348
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,108,7.84836
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,109,7.79424
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,110,7.74117
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,111,7.68921
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,112,7.6383
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,113,7.58829
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,114,7.53921
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,115,7.49107
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,116,7.4438
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,117,7.3974
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,118,7.3519
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,119,7.3073
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,120,7.26358
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,121,7.22069
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,122,7.17856
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,123,7.13717
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,124,7.09653
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,125,7.05663
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,126,7.01752
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,127,6.97927
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,128,6.94187
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,129,6.90518
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,130,6.86911
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,131,6.83374
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,132,6.79908
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,133,6.76508
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,134,6.73172
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,135,6.69892
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,136,6.66697
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,137,6.63559
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,138,6.60486
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,139,6.57468
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,140,6.54504
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,141,6.51598
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,142,6.4874
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,143,6.45931
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,144,6.43171
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,145,6.40464
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,146,6.37803
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,147,6.35185
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,148,6.32607
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,149,6.30072
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,150,6.27588
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,151,6.25145
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,152,6.22738
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,153,6.20371
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,154,6.18041
