batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,0,23.4429
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,1,23.3701
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,2,23.2692
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,3,23.1705
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,4,23.0792
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,5,23.0052
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,6,22.9019
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,7,22.8038
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,8,22.7027
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,9,22.5952
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,10,22.491
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,11,22.3704
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,12,22.2666
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,13,22.1731
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,14,22.0877
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,15,22.002
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,16,21.9215
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,17,21.8403
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,18,21.7669
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,19,21.6978
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,20,21.6289
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,21,21.5592
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,22,21.4914
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,23,21.42
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,24,21.3478
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,25,21.2757
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,26,21.2042
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,27,21.1317
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,28,21.0581
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,29,20.9827
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,30,20.9061
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,31,20.8277
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,32,20.7476
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,33,20.668
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,34,20.5885
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,35,20.5095
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,36,20.4346
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,37,20.364
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,38,20.2973
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,39,20.2339
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,40,20.174
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,41,20.1168
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,42,20.062
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,43,20.0396
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,44,20.2455
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,45,19.9111
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,46,19.8665
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,47,19.8228
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,48,19.7792
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,49,19.7242
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,50,19.6903
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,51,19.6498
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,52,19.6092
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,53,19.5716
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,54,19.5354
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,55,19.5003
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,56,19.4643
9,0.005,19,555,1.0,0.0,3,3,5,2,10,106,57,19.4284
