batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,0,28.601
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,1,28.2779
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,2,27.9575
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,3,27.6398
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,4,27.3249
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,5,27.0128
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,6,26.7038
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,7,26.3979
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,8,26.0951
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,9,25.7955
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,10,25.499
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,11,25.2057
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,12,24.9156
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,13,24.6286
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,14,24.3448
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,15,24.0642
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,16,23.7868
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,17,23.5126
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,18,23.2416
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,19,22.9739
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,20,22.7093
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,21,22.448
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,22,22.1898
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,23,21.9348
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,24,21.6828
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,25,21.4338
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,26,21.188
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,27,20.9451
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,28,20.7052
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,29,20.4682
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,30,20.2341
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,31,20.0029
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,32,19.7745
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,33,19.5488
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,34,19.3258
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,35,19.1056
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,36,18.8881
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,37,18.6732
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,38,18.4609
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,39,18.251
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,40,18.0437
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,41,17.8389
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,42,17.6365
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,43,17.4366
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,44,17.2391
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,45,17.0439
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,46,16.8511
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,47,16.6607
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,48,16.4727
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,49,16.2869
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,50,16.1034
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,51,15.9222
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,52,15.7431
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,53,15.5663
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,54,15.3917
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,55,15.2192
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,56,15.0487
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,57,14.8803
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,58,14.714
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,59,14.5497
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,60,14.3874
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,61,14.2271
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,62,14.0688
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,63,13.9124
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,64,13.7579
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,65,13.6053
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,66,13.4545
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,67,13.3055
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,68,13.1583
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,69,13.0128
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,70,12.8691
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,71,12.7271
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,72,12.5868
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,73,12.4481
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,74,12.311
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,75,12.1755
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,76,12.0416
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,77,11.9092
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,78,11.7783
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,79,11.6489
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,80,11.521
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,81,11.3946
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,82,11.2696
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,83,11.1461
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,84,11.024
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,85,10.9032
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,86,10.7839
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,87,10.6659
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,88,10.5491
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,89,10.4337
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,90,10.3196
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,91,10.2067
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,92,10.0952
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,93,9.98481
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,94,9.87571
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,95,9.76785
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,96,9.66121
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,97,9.55575
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,98,9.45149
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,99,9.34834
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,100,9.24633
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,-1,10.4868
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,101,9.14548
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,102,9.04575
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,103,8.94716
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,104,8.84966
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,105,8.75329
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,106,8.65802
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,107,8.56383
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,108,8.47077
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,109,8.3788
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,110,8.28789
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,111,8.19802
