batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,0,44.6904
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,1,44.5595
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,2,44.4458
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,3,44.347
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,4,44.2589
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,5,44.1789
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,6,44.1065
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,7,44.038
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,8,43.9708
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,9,43.9062
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,10,43.8442
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,11,43.7825
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,12,43.7219
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,13,43.6628
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,14,43.6049
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,15,43.5459
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,16,43.4849
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,17,43.4205
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,18,43.3538
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,19,43.2866
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,20,43.2171
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,21,43.1455
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,22,43.071
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,23,42.9919
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,24,42.907
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,25,42.8162
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,26,42.7218
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,27,42.6268
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,28,42.5325
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,29,42.4409
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,30,42.3535
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,31,42.2662
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,32,42.1855
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,33,42.1027
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,34,42.0098
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,35,41.9158
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,36,41.827
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,37,41.7439
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,38,41.6629
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,39,41.5877
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,40,41.5159
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,41,41.4427
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,42,41.3743
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,43,41.3089
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,44,41.2397
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,45,41.1627
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,46,41.0861
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,47,41.0135
