batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,0,25.0797
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,1,24.1265
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,2,23.2275
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,3,22.3814
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,4,21.5865
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,5,20.8402
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,6,20.1404
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,7,19.4832
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,8,18.8659
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,9,18.2853
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,10,17.7385
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,11,17.223
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,12,16.7358
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,13,16.2744
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,14,15.836
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,15,15.4185
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,16,15.0199
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,17,14.6386
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,18,14.2729
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,19,13.9216
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,20,13.5832
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,21,13.2567
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,22,12.941
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,23,12.6353
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,24,12.339
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,25,12.0513
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,26,11.7714
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,27,11.4983
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,28,11.2316
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,29,10.9709
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,30,10.7159
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,31,10.4664
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,32,10.2222
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,33,9.98305
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,34,9.74883
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,35,9.51947
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,36,9.29485
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,37,9.07514
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,38,8.86061
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,39,8.65126
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,40,8.44678
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,41,8.24683
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,42,8.05149
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,43,7.86067
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,44,7.67412
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,45,7.49141
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,46,7.31277
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,47,7.13827
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,48,6.96789
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,49,6.80146
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,50,6.63891
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,51,6.48024
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,52,6.32523
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,53,6.17408
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,54,6.02676
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,55,5.88317
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,56,5.74317
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,57,5.60685
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,58,5.47418
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,59,5.34507
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,60,5.21957
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,61,5.09757
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,62,4.97912
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,63,4.86405
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,64,4.75253
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,65,4.6444
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,66,4.53971
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,67,4.43838
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,68,4.34033
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,69,4.24569
9,0.005,70,555,1.0,0.0,3,2,3,2,10,551,70,4.1542
