batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,0,25.9394
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,1,25.5887
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,2,25.2408
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,3,24.8961
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,4,24.5545
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,5,24.2157
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,6,23.8796
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,7,23.5462
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,8,23.2159
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,9,22.8886
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,10,22.5641
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,11,22.2424
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,12,21.9239
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,13,21.6084
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,14,21.2961
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,15,20.987
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,16,20.681
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,17,20.3784
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,18,20.079
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,19,19.7828
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,20,19.49
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,21,19.2006
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,22,18.9146
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,23,18.6322
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,24,18.3534
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,25,18.0783
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,26,17.8069
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,27,17.5393
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,28,17.2755
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,29,17.0155
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,30,16.7591
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,31,16.5065
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,32,16.2579
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,33,16.0132
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,34,15.7726
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,35,15.5359
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,36,15.3034
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,37,15.0748
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,38,14.8502
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,39,14.6296
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,40,14.4131
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,41,14.2006
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,42,13.9924
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,43,13.7882
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,44,13.588
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,45,13.3918
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,46,13.1994
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,47,13.0108
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,48,12.8261
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,49,12.6453
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,50,12.4684
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,51,12.2953
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,52,12.126
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,53,11.9603
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,54,11.7982
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,55,11.6397
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,56,11.4849
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,57,11.3334
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,58,11.1856
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,59,11.0412
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,60,10.9002
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,61,10.7626
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,62,10.6284
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,63,10.4974
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,64,10.3697
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,65,10.2449
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,66,10.1232
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,67,10.0046
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,68,9.88898
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,69,9.77645
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,70,9.66681
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,71,9.55998
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,72,9.45597
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,73,9.35466
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,74,9.25596
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,75,9.15993
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,76,9.06649
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,77,8.97561
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,78,8.88718
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,79,8.80112
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,80,8.71719
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,81,8.63525
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,82,8.55543
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,83,8.47769
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,84,8.40202
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,85,8.3284
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,86,8.25667
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,87,8.18689
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,88,8.11889
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,89,8.05245
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,90,7.98742
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,91,7.92394
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,92,7.86199
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,93,7.80155
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,94,7.74255
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,95,7.68496
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,96,7.6287
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,97,7.57367
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,98,7.51986
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,99,7.46729
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,100,7.41593
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,-1,9.03302
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,101,7.36564
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,102,7.3165
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,103,7.26839
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,104,7.22125
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,105,7.17501
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,106,7.12968
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,107,7.08523
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,108,7.04171
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,109,6.99912
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,110,6.95742
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,111,6.9165
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,112,6.87639
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,113,6.83708
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,114,6.79854
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,115,6.76068
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,116,6.72357
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,117,6.68716
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,118,6.65146
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,119,6.61646
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,120,6.58215
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,121,6.54847
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,122,6.51546
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,123,6.4831
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,124,6.45132
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,125,6.42011
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,126,6.38948
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,127,6.35938
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,128,6.32978
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,129,6.30067
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,130,6.27205
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,131,6.24388
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,132,6.21606
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,133,6.18866
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,134,6.16173
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,135,6.13524
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,136,6.10917
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,137,6.08355
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,138,6.05835
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,139,6.03359
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,140,6.00925
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,141,5.98537
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,142,5.96195
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,143,5.93893
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,144,5.91629
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,145,5.89402
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,146,5.87215
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,147,5.85067
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,148,5.82958
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,149,5.80889
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,150,5.78854
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,151,5.76853
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,152,5.74884
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,153,5.7295
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,154,5.71054
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,155,5.69188
