batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,0,46.1131
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,1,45.9751
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,2,45.8415
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,3,45.7127
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,4,45.5853
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,5,45.4506
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,6,45.3176
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,7,45.1808
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,8,45.0338
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,9,44.8731
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,10,44.7002
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,11,44.5172
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,12,44.3304
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,13,44.1583
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,14,44.0036
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,15,43.8666
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,16,43.738
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,17,43.6191
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,18,43.5073
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,19,43.3987
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,20,43.2916
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,21,43.1857
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,22,43.0811
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,23,42.9781
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,24,42.8782
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,25,42.7812
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,26,42.6857
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,27,42.5891
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,28,42.4912
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,29,42.3943
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,30,42.299
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,31,42.2102
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,32,42.125
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,33,42.0444
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,34,41.9695
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,35,41.898
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,36,41.8311
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,37,41.7664
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,38,41.6998
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,39,41.6372
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,40,41.5788
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,41,41.5221
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,42,41.4661
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,43,41.4122
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,44,41.3602
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,45,41.3098
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,46,41.2608
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,47,41.213
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,48,41.1658
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,49,41.1196
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,50,41.0745
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,51,41.0303
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,52,40.9865
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,53,40.9433
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,54,40.901
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,55,40.8592
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,56,40.818
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,57,40.7771
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,58,40.7367
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,59,40.6969
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,60,40.6574
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,61,40.6183
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,62,40.5796
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,63,40.5412
