batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,0,77.6223
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,1,72.9012
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,2,68.399
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,3,64.1214
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,4,60.0722
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,5,56.2516
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,6,52.6579
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,7,49.286
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,8,46.1253
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,9,43.1686
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,10,40.4084
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,11,37.8435
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,12,35.4702
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,13,33.2854
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,14,31.2874
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,15,29.4734
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,16,27.8409
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,17,26.3833
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,18,25.0947
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,19,23.965
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,20,22.9827
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,21,22.1346
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,22,21.4061
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,23,20.782
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,24,20.2468
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,25,19.7859
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,26,19.3862
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,27,19.0352
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,28,18.7221
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,29,18.4382
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,30,18.1763
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,31,17.9311
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,32,17.699
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,33,17.4765
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,34,17.2612
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,35,17.0516
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,36,16.8469
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,37,16.6459
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,38,16.4481
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,39,16.253
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,40,16.0593
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,41,15.8661
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,42,15.6725
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,43,15.4787
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,44,15.2845
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,45,15.0902
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,46,14.8962
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,47,14.7036
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,48,14.5133
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,49,14.3267
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,50,14.1448
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,51,13.9683
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,52,13.7979
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,53,13.6338
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,54,13.4762
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,55,13.3253
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,56,13.1808
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,57,13.0424
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,58,12.9096
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,59,12.7819
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,60,12.6586
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,61,12.5393
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,62,12.4231
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,63,12.3093
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,64,12.1977
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,65,12.0876
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,66,11.979
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,67,11.8714
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,68,11.7652
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,69,11.66
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,70,11.5558
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,71,11.4528
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,72,11.3512
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,73,11.2513
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,74,11.1533
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,75,11.0575
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,76,10.9638
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,77,10.8721
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,78,10.7825
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,79,10.6945
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,80,10.6082
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,81,10.5234
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,82,10.4401
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,83,10.3584
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,84,10.2781
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,85,10.1989
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,86,10.1207
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,87,10.0434
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,88,9.96743
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,89,9.89252
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,90,9.81863
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,91,9.74581
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,92,9.67429
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,93,9.60416
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,94,9.53518
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,95,9.46746
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,96,9.4006
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,97,9.33462
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,98,9.26972
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,99,9.2059
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,100,9.14302
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,-1,9.49924
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,101,9.08116
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,102,9.02029
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,103,8.9604
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,104,8.90142
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,105,8.8434
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,106,8.78626
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,107,8.72993
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,108,8.6746
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,109,8.61997
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,110,8.56623
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,111,8.51317
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,112,8.46104
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,113,8.40986
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,114,8.3593
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,115,8.30937
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,116,8.26031
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,117,8.21208
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,118,8.16465
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,119,8.1179
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,120,8.07186
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,121,8.02645
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,122,7.98174
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,123,7.93766
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,124,7.89423
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,125,7.85145
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,126,7.80939
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,127,7.76804
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,128,7.72727
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,129,7.68714
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,130,7.64765
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,131,7.6088
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,132,7.57055
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,133,7.53299
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,134,7.49614
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,135,7.4599
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,136,7.42422
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,137,7.38912
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,138,7.35455
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,139,7.3206
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,140,7.28724
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,141,7.25444
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,142,7.22211
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,143,7.19032
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,144,7.15885
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,145,7.12782
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,146,7.09719
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,147,7.06703
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,148,7.03744
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,149,7.00841
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,150,6.97983
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,151,6.95172
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,152,6.92409
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,153,6.89696
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,154,6.87029
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,155,6.84413
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,156,6.81842
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,157,6.7931
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,158,6.76816
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,159,6.74362
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,160,6.71948
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,161,6.69567
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,162,6.67219
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,163,6.64908
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,164,6.62628
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,165,6.60384
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,166,6.5817
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,167,6.55987
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,168,6.53839
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,169,6.51728
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,170,6.4965
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,171,6.47602
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,172,6.4558
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,173,6.43588
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,174,6.41628
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,175,6.39705
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,176,6.37811
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,177,6.35944
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,178,6.34106
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,179,6.32291
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,180,6.305
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,181,6.28734
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,182,6.26993
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,183,6.25273
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,184,6.23579
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,185,6.2191
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,186,6.20265
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,187,6.18643
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,188,6.17046
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,189,6.15469
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,190,6.13915
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,191,6.12382
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,192,6.10872
