batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,0,50.7479
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,1,50.4703
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,2,50.2378
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,3,49.9914
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,4,49.7917
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,5,49.577
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,6,49.3598
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,7,49.1493
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,8,48.9358
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,9,48.6191
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,10,48.398
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,11,48.1868
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,12,47.9816
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,13,47.7859
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,14,47.5864
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,15,47.4058
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,16,47.2422
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,17,47.0736
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,18,46.9114
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,19,46.7587
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,20,46.6001
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,21,46.4333
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,22,46.2905
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,23,46.1385
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,24,45.99
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,25,45.8374
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,26,45.6881
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,27,45.54
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,28,45.3925
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,29,45.2455
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,30,45.1005
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,31,44.9585
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,32,44.8214
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,33,44.6863
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,34,44.5633
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,35,44.4461
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,36,44.3331
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,37,44.2205
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,38,44.1176
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,39,44.0206
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,40,43.9279
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,41,43.8396
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,42,43.7549
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,43,43.6734
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,44,43.5943
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,45,43.5175
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,46,43.4445
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,47,43.3751
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,48,43.3083
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,49,43.2433
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,50,43.18
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,51,43.1189
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,52,43.0601
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,53,43.0025
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,54,42.9454
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,55,42.8906
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,56,42.8379
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,57,42.7868
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,58,42.737
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,59,42.6882
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,60,42.6402
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,61,42.5933
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,62,42.5471
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,63,42.5015
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,64,42.4565
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,65,42.4119
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,66,42.3678
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,67,42.3239
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,68,42.2802
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,69,42.2371
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,70,42.1947
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,71,42.1529
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,72,42.1115
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,73,42.0705
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,74,42.0298
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,75,41.9893
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,76,41.9491
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,77,41.9091
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,78,41.8692
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,79,41.8294
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,80,41.7897
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,81,41.7503
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,82,41.7114
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,83,41.673
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,84,41.6348
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,85,41.5968
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,86,41.559
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,87,41.5213
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,88,41.4839
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,89,41.4466
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,90,41.4095
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,91,41.3726
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,92,41.3358
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,93,41.2991
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,94,41.2626
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,95,41.2262
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,96,41.1899
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,97,41.1538
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,98,41.1178
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,99,41.0819
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,100,41.0462
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,-1,40.2702
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,101,41.0106
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,102,40.975
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,103,40.9396
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,104,40.9043
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,105,40.8691
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,106,40.834
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,107,40.799
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,108,40.7642
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,109,40.7294
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,110,40.6947
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,111,40.6601
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,112,40.6256
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,113,40.5912
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,114,40.5568
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,115,40.5226
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,116,40.4885
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,117,40.4544
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,118,40.4204
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,119,40.3866
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,120,40.3527
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,121,40.319
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,122,40.2854
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,123,40.2518
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,124,40.2183
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,125,40.1849
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,126,40.1516
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,127,40.1183
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,128,40.0852
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,129,40.052
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,130,40.019
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,131,39.986
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,132,39.9532
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,133,39.9203
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,134,39.8876
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,135,39.8549
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,136,39.8223
9,0.005,19,555,1.0,0.0,3,2,3,2,10,106,137,39.7897
